Story,Category,Current name,Who or what,Also appears as,Replacement name,First story link,All matching scene IDs,Notes
The Space Walker,"Place, ship or entity",Loop,Percy’s lost home world.,Loop,,space_walker.html#scene_027,"scene_027, scene_035, scene_037, scene_046, scene_076",
The Space Walker,"Place, ship or entity",Azure,Captain Aster’s lost home world.,Azure,,space_walker.html#scene_056,"scene_056, scene_076",
The Space Walker,"Place, ship or entity",Atlantean,Lost world preserved by the archive ship.,Atlantean,,space_walker.html#scene_047,"scene_047, scene_048, scene_049, scene_050, scene_054",
The Space Walker,"Place, ship or entity",Harbor,Refuge world for rescued survivors.,Harbor,,space_walker.html#scene_045,"scene_045, scene_046, scene_057, scene_064, scene_065, scene_066, scene_069, scene_077, scene_078, scene_079",
The Space Walker,"Place, ship or entity",Genesis,Passenger transport rescued from a debris field.,Genesis,,space_walker.html#scene_009,"scene_009, scene_010, scene_011, scene_012, scene_013, scene_017, scene_018, scene_020, scene_021, scene_022, scene_023, scene_029, scene_046, scene_078",
The Space Walker,"Place, ship or entity",The Stasis,"Archive ship carrying Keeper Cobble, seeds and recorded stories.",Stasis,,space_walker.html#scene_047,"scene_047, scene_052, scene_053, scene_054",
The Space Walker,"Place, ship or entity",Frost station,Research base on an ice moon.,Frost station,,space_walker.html#scene_037,"scene_037, scene_045",
The Space Walker,"Place, ship or entity",Rescue Corps,The rescue fleet.,Rescue Corps,,space_walker.html#scene_009,"scene_009, scene_020, scene_029, scene_056",
The Space Walker,"Place, ship or entity",World-Eater,Planet-consuming entity; a descriptive name rather than a personal name.,World-Eater,,space_walker.html#scene_024,"scene_024, scene_025, scene_026, scene_037, scene_045, scene_046, scene_047, scene_064, scene_066, scene_067, scene_068, scene_069, scene_071, scene_072, scene_073, scene_074, scene_076, scene_077",
The Summoned Mage,Character,Elliana,Purple-haired summoner and companion.,Elliana,,summoned_mage.html#scene_001,"scene_001, scene_003, scene_004, scene_005, scene_006, scene_007, scene_008, scene_010, scene_011, scene_012, scene_013, scene_014, scene_015, scene_016, scene_017, scene_018, scene_019, scene_020, scene_021, scene_022, scene_023, scene_024, scene_025, scene_026, scene_027, scene_028, scene_029, scene_030, scene_031, scene_032, scene_033, scene_034, scene_035, scene_036, scene_037, scene_038, scene_039, scene_040, scene_041, scene_042, scene_043, scene_046, scene_047, scene_048, scene_049, scene_050, scene_054, scene_055, scene_056, scene_057, scene_058, scene_059, scene_060, scene_061, scene_062, scene_063, scene_064, scene_065, scene_066, scene_067, scene_068, scene_069, scene_070, scene_071",
The Summoned Mage,Character,Bernard,Bear-folk baker at the Fancy Spoon.,Bernard,,summoned_mage.html#scene_035,"scene_035, scene_036, scene_037, scene_039, scene_041, scene_043, scene_044, scene_046, scene_047, scene_048, scene_049, scene_050, scene_052, scene_054, scene_055, scene_056, scene_057, scene_058, scene_059, scene_061, scene_062, scene_063, scene_064, scene_065, scene_066, scene_067, scene_068, scene_069, scene_070, scene_071",
The Summoned Mage,Character,Gilly,Fox-folk mechanic with goggles and wrenches.,Gilly,,summoned_mage.html#scene_035,"scene_035, scene_036, scene_037, scene_038, scene_039, scene_041, scene_042, scene_043, scene_044, scene_045, scene_046, scene_048, scene_049, scene_052, scene_054, scene_056, scene_057, scene_058, scene_059, scene_061, scene_063, scene_064, scene_065, scene_068, scene_069, scene_070, scene_071",
The Summoned Mage,Character,Honey,Puffkin companion who steals honey buns.,Honey,,summoned_mage.html#scene_037,"scene_037, scene_038, scene_040, scene_043, scene_046, scene_049, scene_050, scene_053, scene_056, scene_061, scene_063, scene_064, scene_065, scene_066, scene_067, scene_068, scene_069, scene_070, scene_071",
The Summoned Mage,Character,Kent Trailway,Raccoon-folk bandit carrying a pitchfork.,Kent / Trailway,,summoned_mage.html#scene_019,"scene_019, scene_021, scene_022, scene_033, scene_063, scene_066, scene_067",
The Summoned Mage,Character,Lark,One of the three raccoon-folk bandits.,Lark,,summoned_mage.html#scene_022,"scene_022, scene_033, scene_066, scene_067",
The Summoned Mage,Character,Velion,"The smallest raccoon-folk bandit, carrying a soup ladle.",Velion,,summoned_mage.html#scene_022,"scene_022, scene_033, scene_066, scene_067",
The Summoned Mage,Character,Gordo,Goat-folk peddler stranded in a tree.,Gordo,,summoned_mage.html#scene_026,"scene_026, scene_029, scene_030, scene_031",
The Summoned Mage,Character,Trudy,Name Gordo gives the largest tusker.,Trudy,,summoned_mage.html#scene_029,"scene_029, scene_030, scene_031",
The Summoned Mage,"Place, ship or entity",Willowmere,Town affected by the fading magic.,Willowmere,,summoned_mage.html#scene_023,"scene_023, scene_030, scene_031, scene_034, scene_037, scene_041, scene_045, scene_056, scene_057, scene_064, scene_065, scene_066, scene_067, scene_069, scene_071",
The Summoned Mage,"Place, ship or entity",Silverwind,River through the valley.,Silverwind,,summoned_mage.html#scene_023,"scene_023, scene_044",
The Summoned Mage,"Place, ship or entity",Lower Furrow,Farming area where growing-charms have failed.,Lower Furrow,,summoned_mage.html#scene_022,"scene_022, scene_023, scene_033, scene_066, scene_067",
The Summoned Mage,"Place, ship or entity",Hollow Hills,Hills associated with the fading magic.,Hollow Hills,,summoned_mage.html#scene_022,"scene_022, scene_023, scene_033, scene_039, scene_041, scene_043, scene_047, scene_052, scene_054, scene_067, scene_071",
The Summoned Mage,"Place, ship or entity",The Fancy Spoon,Bernard’s warm gathering place and bakery.,Fancy Spoon / Spoon,,summoned_mage.html#scene_036,"scene_036, scene_037, scene_038, scene_043, scene_066, scene_067",
The Can Opener,Character,Droider,The inventor’s computer companion; later made portable.,Droider,,the_can_opener.html#scene_001,"scene_001, scene_002, scene_003, scene_004, scene_005, scene_006, scene_008, scene_009, scene_010, scene_011, scene_012, scene_013, scene_014, scene_015, scene_016, scene_018, scene_019, scene_020, scene_022, scene_023, scene_025, scene_027, scene_029, scene_030, scene_032, scene_033, scene_035, scene_036, scene_039, scene_040, scene_041, scene_042, scene_043, scene_044, scene_046, scene_048, scene_049, scene_050, scene_051, scene_052, scene_054, scene_055, scene_058, scene_059, scene_062, scene_065, scene_067, scene_068, scene_069, scene_070",
The Can Opener,Character,Mrs. Ruiz,Owner of the corner market.,Ruiz,,the_can_opener.html#scene_007,"scene_007, scene_013, scene_017, scene_022, scene_024, scene_027, scene_028, scene_029, scene_057, scene_058, scene_068",
The Can Opener,Character,Mr. Kim,Neighbor who feeds pigeons at the bench.,Kim,,the_can_opener.html#scene_039,scene_039,
The Can Opener,Character,Maximilian Grabbs,Developer behind the robot sabotage.,Maximilian / Grabbs,,the_can_opener.html#scene_051,"scene_051, scene_057, scene_058, scene_064, scene_065, scene_066, scene_067",
The Can Opener,"Place, gadget or robot type",Grabbs Grand Developments,Grabbs’s property-development business.,Grabbs Grand Developments,,the_can_opener.html#scene_051,"scene_051, scene_053, scene_058",Keep this coordinated with the character surname and related business names.
The Can Opener,"Place, gadget or robot type",Grabbs Grand Plaza,Grabbs’s planned redevelopment.,Grabbs Grand Plaza,,the_can_opener.html#scene_057,"scene_057, scene_064",Keep this coordinated with the character surname and related business names.
The Can Opener,"Place, gadget or robot type",Main Street,Street near the bank encounter.,Main Street,,the_can_opener.html#scene_036,"scene_036, scene_045",
The Can Opener,"Place, gadget or robot type",Elm Street,Street targeted by robot attacks.,Elm Street,,the_can_opener.html#scene_055,"scene_055, scene_066",
The Can Opener,"Place, gadget or robot type",The Can Opener,The inventor’s upgraded wrench; also the story title.,Can Opener,,the_can_opener.html#scene_005,"scene_005, scene_006, scene_008, scene_009, scene_010, scene_011, scene_014, scene_019, scene_024, scene_025, scene_026, scene_027, scene_029, scene_033, scene_036, scene_047, scene_049, scene_056, scene_059, scene_063, scene_064, scene_065, scene_066, scene_068, scene_069, scene_070",
The Can Opener,"Place, gadget or robot type",The Wrist Wrock-It,Wrist-mounted rock launcher.,Wrist Wrock-It,,the_can_opener.html#scene_022,"scene_022, scene_024, scene_025, scene_027, scene_029, scene_036, scene_049, scene_059, scene_062",
The Can Opener,"Place, gadget or robot type",Shield Cover Me,Protective shield device.,Shield Cover Me,,the_can_opener.html#scene_033,"scene_033, scene_034, scene_036, scene_048, scene_049, scene_059, scene_061, scene_062",
The Can Opener,"Place, gadget or robot type",The Stompers,Powered boots.,Stompers,,the_can_opener.html#scene_045,"scene_045, scene_046, scene_048, scene_049, scene_050, scene_054, scene_059, scene_062, scene_063, scene_067",
The Can Opener,"Place, gadget or robot type",Droider Portable,Portable form/name of Droider.,Droider Portable,,the_can_opener.html#scene_041,"scene_041, scene_049, scene_059",Same character as Droider; coordinate both labels.
The Can Opener,"Place, gadget or robot type",The Yoink,Proposed grappling-hook invention.,Yoink,,the_can_opener.html#scene_069,scene_069,
The Can Opener,"Place, gadget or robot type",Project Un-Can,Plan to repair and rehabilitate the robots.,Project Un-Can,,the_can_opener.html#scene_070,scene_070,
The Can Opener,"Place, gadget or robot type",The Neighborhood Improver 3000,Grabbs’s robot-virus machine.,Neighborhood Improver 3000,,the_can_opener.html#scene_064,"scene_064, scene_066",
The Can Opener,"Place, gadget or robot type",Construction Bot,"Robot type, not a named individual.",Construction Bot,,the_can_opener.html#scene_006,"scene_006, scene_007, scene_008, scene_009, scene_010, scene_011, scene_013, scene_014, scene_026, scene_035, scene_052, scene_060, scene_062, scene_068, scene_070",
The Can Opener,"Place, gadget or robot type",Load-Bot,"Robot type, not a named individual.",Load-Bot,,the_can_opener.html#scene_017,"scene_017, scene_019, scene_022, scene_024, scene_025, scene_026, scene_027, scene_044, scene_052, scene_055, scene_060, scene_062, scene_063",
The Can Opener,"Place, gadget or robot type",Close Range Security Bot,Short-range security robot type.,Close Range Security Bot / Close Range Bot / Close Range,,the_can_opener.html#scene_029,"scene_029, scene_061, scene_062, scene_063",
The Can Opener,"Place, gadget or robot type",Long Range Security Bot,Long-range security robot type.,Long Range Security Bot / Long Range Bot / Long Range,,the_can_opener.html#scene_036,"scene_036, scene_046, scene_049, scene_061, scene_062, scene_063",
The Space Walker,Reader-chosen name,{world_name},The reader names the starship; this is a runtime placeholder.,{world_name},,space_walker.html#scene_007,"scene_007, scene_008, scene_014, scene_015, scene_016, scene_018, scene_020, scene_023, scene_035, scene_042, scene_057, scene_058, scene_059, scene_060, scene_061, scene_062, scene_077, scene_079, scene_080",Keep the placeholder token intact. This is not a fixed draft name.
The Space Walker,Reader-chosen name,{hero_name},The reader’s protagonist name.,{hero_name},,space_walker.html#scene_001,"scene_001, scene_002, scene_005, scene_009, scene_012, scene_019, scene_022, scene_024, scene_025, scene_029, scene_037, scene_040, scene_044, scene_054, scene_056, scene_062, scene_065, scene_068, scene_069, scene_074, scene_075, scene_076, scene_078, scene_079, scene_080",Keep the placeholder token intact. This is not a fixed draft name.
The Summoned Mage,Reader-chosen name,{world_name},The reader names the magical world; this is a runtime placeholder.,{world_name},,summoned_mage.html#scene_011,"scene_011, scene_015, scene_017, scene_023, scene_044, scene_058, scene_059, scene_063, scene_066, scene_067, scene_069, scene_071",Keep the placeholder token intact. This is not a fixed draft name.
The Summoned Mage,Reader-chosen name,{hero_name},The reader’s protagonist name.,{hero_name},,summoned_mage.html#scene_010,"scene_010, scene_016, scene_018, scene_020, scene_031, scene_032, scene_058, scene_066, scene_067",Keep the placeholder token intact. This is not a fixed draft name.
The Can Opener,Reader-chosen name,{world_name},The reader names the neighborhood; this is a runtime placeholder.,{world_name},,the_can_opener.html#scene_001,"scene_001, scene_007, scene_017, scene_028, scene_037, scene_049, scene_052, scene_057, scene_058, scene_066, scene_068",Keep the placeholder token intact. This is not a fixed draft name.
